manufacturer,price,model,year,color,kilometers,type,image,description
Volkswagen,6500.0,Touran,2011,other,300000,minivan,,
Volkswagen,5200.0,Passat,2005,black,260000,sedan,,
Volkswagen,7300.0,Touran,2007,blue,310000,minivan,,
Volkswagen,3500.0,Sharan,1996,red,504000,minivan,,
Volkswagen,1400.0,Passat,1994,white,400000,sedan,,
Volkswagen,6500.0,Passat,2009,brown,245000,sedan,,
Volkswagen,3500.0,Golf,1998,blue,310000,hatchback,,
Volkswagen,1565.02,LT,1985,blue,400000,van,,
Volkswagen,2400.0,Caddy,1999,white,300000,van,,
Volkswagen,1000.0,T3,1987,green,400000,minibus,,
Volkswagen,3500.0,Golf,2000,blue,335000,hatchback,,
Volkswagen,8500.0,Touareg,2003,black,204000,suv,,
Volkswagen,1100.0,Vento,1993,red,190000,sedan,,
Volkswagen,8100.0,Passat,2009,blue,245000,universal,,
Volkswagen,11500.0,T5,2007,blue,210000,minibus,,
Volkswagen,10500.0,Touareg,2007,black,233333,suv,,
Volkswagen,4600.0,Passat,1999,blue,311000,minibus,,
Volkswagen,17950.0,T5 Multivan,2010,silver,260000,minibus,,
Volkswagen,5099.0,T4,1994,other,410000,minibus,,
Volkswagen,2000.0,T4 Caravelle,1994,blue,600000,minibus,,
Volkswagen,10900.0,Passat,2011,silver,172000,sedan,,
Volkswagen,8250.0,Golf,2010,black,132000,hatchback,,
Volkswagen,2490.0,Passat,1998,black,206000,sedan,,
Volkswagen,900.0,Golf,1989,black,300000,hatchback,,
Volkswagen,2500.0,Passat,1991,grey,350000,sedan,,
Volkswagen,8990.0,T4 Caravelle,1996,other,440000,minibus,,
Volkswagen,1500.0,Golf,1992,white,123456,hatchback,,
Volkswagen,6500.0,Golf,2009,silver,160000,hatchback,,
Volkswagen,3800.0,Golf,2000,black,375000,hatchback,,
Volkswagen,680.0,Jetta,1986,violet,44000,sedan,,
Volkswagen,10400.0,Passat CC,2009,brown,155000,coupe,,
Volkswagen,8750.0,Golf,2014,silver,171000,hatchback,,
Volkswagen,3850.0,Passat,1998,silver,280000,sedan,,
Volkswagen,6990.0,Passat,2007,black,220000,universal,,
Volkswagen,1200.0,Golf,1996,green,250000,universal,,
Volkswagen,6400.0,T4,2000,white,435000,minibus,,
Volkswagen,2134.12,T3 Caravelle,1990,black,15000,minibus,,
Volkswagen,6500.0,Touareg,2004,blue,260000,suv,,
Volkswagen,1900.0,Passat,1986,green,300000,universal,,
Volkswagen,1900.0,Passat,1993,white,300000,universal,,
Volkswagen,5800.0,T4,1997,green,350000,minibus,,
Volkswagen,8536.46,Passat,2011,brown,240000,universal,,
Volkswagen,3000.0,Passat,1998,green,300000,universal,,
Volkswagen,2850.0,Polo,2003,white,150000,hatchback,,
Volkswagen,10900.0,Tiguan,2008,black,287000,suv,,
Volkswagen,4900.0,T4 Multivan,1993,red,350000,minibus,,
Volkswagen,11600.0,Scirocco,2009,other,166000,hatchback,,
Volkswagen,6300.0,Passat,2009,brown,204000,universal,,
Volkswagen,7800.0,T5,2003,other,390000,minibus,,
Volkswagen,2100.0,Polo,1995,green,279000,hatchback,,
Volkswagen,2000.0,Passat,1994,green,280000,sedan,,
Volkswagen,9700.0,Caddy,2013,brown,102000,minivan,,
Volkswagen,7500.0,Touran,2007,blue,264475,minivan,,
Volkswagen,3300.0,Passat,1998,silver,336000,sedan,,
Volkswagen,4150.0,Passat,1998,silver,300001,universal,,
Volkswagen,8000.0,T4 Caravelle,2000,white,380000,minibus,,
Volkswagen,3800.0,Fox,2006,silver,192000,hatchback,,
Volkswagen,8000.0,Touran,2008,white,180000,minivan,,
Volkswagen,6300.0,Passat,2001,blue,214000,sedan,,
Volkswagen,5699.99,Passat,2007,blue,348612,universal,,
Volkswagen,9600.0,Passat,2010,brown,355000,universal,,
Volkswagen,10000.0,T5 Caravelle,2006,silver,490000,minibus,,
Volkswagen,4000.0,Passat,2001,other,1452,sedan,,
Volkswagen,2700.0,Golf,1998,red,300000,hatchback,,
Volkswagen,5300.0,Passat,2005,silver,260000,sedan,,
Volkswagen,4500.0,Passat,1999,black,375789,universal,,
Volkswagen,14750.0,Jetta,2016,red,75523,sedan,,
Volkswagen,2800.0,Passat,1997,white,500000,universal,,
Volkswagen,5750.0,Golf,2007,other,316000,hatchback,,
Volkswagen,9500.0,Polo Sedan,2016,white,85100,sedan,,
Volkswagen,1200.0,Passat,1993,white,348000,sedan,,
Volkswagen,1299.0,Golf,1995,black,282000,hatchback,,
Volkswagen,1300.0,Golf,1994,red,356800,universal,,
Volkswagen,2300.0,T4,1993,green,487748,van,,
Volkswagen,6950.0,Touran,2006,silver,275000,minivan,,
Volkswagen,8100.0,T4 Caravelle,1998,green,495000,minibus,,
Volkswagen,1999.0,LT,1992,blue,300000,van,,
Volkswagen,5400.0,Golf,2006,black,300000,hatchback,,
Volkswagen,11000.0,Jetta,2015,silver,118000,sedan,,
Volkswagen,3100.0,Passat,1998,red,300000,sedan,,
Volkswagen,8500.0,Passat,2010,silver,180000,universal,,
Volkswagen,2000.0,Passat,1990,red,350000,universal,,
Volkswagen,8000.0,Touran,2007,silver,376200,minivan,,
Volkswagen,1.0,T4 Caravelle,1995,white,1,minibus,,
Volkswagen,1500.0,Golf,1995,red,333000,universal,,
Volkswagen,10900.0,Touran,2011,blue,178300,minivan,,
Volkswagen,2550.0,Vento,1995,black,160000,sedan,,
Volkswagen,4550.0,Passat,2004,blue,258000,universal,,
Volkswagen,1900.0,Golf,1993,grey,350000,hatchback,,
Volkswagen,7300.0,Passat,2008,grey,302000,sedan,,
Volkswagen,1800.0,Passat,1991,other,350000,sedan,,
Volkswagen,11000.0,T4 Multivan,1998,blue,385672,minibus,,
Volkswagen,300.0,Jetta,1990,white,100000,sedan,,
Volkswagen,1400.0,T3,1987,yellow,400000,van,,
Volkswagen,829.93,Passat,1988,blue,555555,universal,,
Volkswagen,1470.17,Polo,1996,black,280000,hatchback,,
Volkswagen,4500.0,Golf,2000,grey,312000,hatchback,,
Volkswagen,6500.0,Touran,2006,grey,400000,minivan,,
Volkswagen,9500.0,Passat,2007,silver,220000,universal,,
Volkswagen,1250.0,Vento,1994,red,238000,sedan,,
Volkswagen,3050.0,Golf,1997,green,351000,universal,,
Volkswagen,1470.0,T3 Caravelle,1984,green,320000,minivan,,
Volkswagen,4350.0,Passat,2001,silver,234000,sedan,,
Volkswagen,11900.0,Golf,2012,blue,15000,hatchback,,
Volkswagen,6500.0,T4,1998,white,700000,minibus,,
Volkswagen,9938.0,Golf,2015,blue,51499,hatchback,,
Volkswagen,9500.0,Golf,2011,silver,81000,hatchback,,
Volkswagen,8200.0,Caddy,2011,grey,164000,universal,,
Volkswagen,3250.0,Sharan,1996,white,457000,minivan,,
Volkswagen,1000.0,Passat,1991,white,300000,universal,,
Volkswagen,22000.0,T6,2016,grey,75000,minibus,,
Volkswagen,6700.0,Sharan,2001,blue,380000,minivan,,
Volkswagen,7950.0,Passat,2008,silver,262000,universal,,
Volkswagen,5100.0,Passat,2002,silver,365000,universal,,
Volkswagen,6900.0,Caddy,2012,grey,416000,van,,
Volkswagen,2350.0,Passat,1996,other,330000,universal,,
Volkswagen,1579.25,Passat,1991,brown,400000,sedan,,
Volkswagen,500.0,Passat,1990,white,25,universal,,
Volkswagen,3250.0,Golf,1997,violet,291000,universal,,
Volkswagen,1600.0,Golf,1993,silver,123456,hatchback,,
Volkswagen,11150.0,T5 Multivan,2005,black,288000,minibus,,
Volkswagen,4800.0,Golf,2004,red,306000,hatchback,,
Volkswagen,8000.0,T4 Caravelle,1997,red,390000,minibus,,
Volkswagen,6290.0,Jetta,2007,silver,275000,sedan,,
Volkswagen,7750.0,Touareg,2004,black,140000,suv,,
Volkswagen,1000.0,Golf,1990,red,250000,hatchback,,
Volkswagen,4150.0,Passat,2001,blue,350000,sedan,,
Volkswagen,12000.0,Passat CC,2012,silver,174000,coupe,,
Volkswagen,3741.82,Touran,2005,blue,300000,minivan,,
Volkswagen,1300.0,Golf,1992,red,11111,coupe,,
Volkswagen,2300.0,Passat,1995,black,333333,universal,,
Volkswagen,750.0,Jetta,1988,red,234567,sedan,,
Volkswagen,13500.0,T5 Caravelle,2006,silver,258000,minibus,,
Volkswagen,8300.0,Passat,2008,silver,166000,sedan,,
Volkswagen,2000.0,Passat,1994,blue,123456,universal,,
Volkswagen,10000.0,T5 Caravelle,2008,black,348000,minibus,,
Volkswagen,5800.0,T4,1992,green,380000,minibus,,
Volkswagen,11111.0,Passat CC,2010,silver,202000,coupe,,
Volkswagen,2000.0,Lupo,1999,black,185000,hatchback,,
Volkswagen,2190.0,Golf,1997,black,250000,universal,,
Volkswagen,1800.0,Golf,1996,blue,333333,universal,,
Volkswagen,1200.0,Polo,1996,green,200000,hatchback,,
Volkswagen,6850.0,Passat,2009,silver,166000,sedan,,
Volkswagen,9000.0,Jetta,2016,brown,35283,sedan,,
Volkswagen,8600.0,Jetta,2015,blue,77300,sedan,,
Volkswagen,750.0,Vento,1995,grey,250000,sedan,,
Volkswagen,11950.0,Golf,2012,blue,15500,hatchback,,
Volkswagen,3950.0,Passat,2002,black,305000,universal,,
Volkswagen,2150.0,Golf,1996,blue,285000,hatchback,,
Volkswagen,14650.0,Passat,2015,silver,181000,universal,,
Volkswagen,1000.0,Golf,1994,other,200000,universal,,
Volkswagen,12600.0,Golf,2015,grey,149000,universal,,
Volkswagen,6390.0,Passat,2006,black,242000,universal,,
Volkswagen,7000.0,T4,1998,blue,500000,minibus,,
Volkswagen,8700.0,Scirocco,2010,white,200000,coupe,,
Volkswagen,8700.0,Golf,2010,white,200000,coupe,,
Volkswagen,5990.0,Sharan,2002,grey,250213,minivan,,
Volkswagen,3900.0,T4,1996,grey,450000,minibus,,
Volkswagen,3600.0,Passat,1999,yellow,488000,sedan,,
Volkswagen,5928.1,LT,2003,red,955129,van,,
Volkswagen,2850.0,Polo,1998,blue,215000,universal,,
Volkswagen,6850.0,Passat,2007,black,270000,universal,,
Volkswagen,4700.0,Passat,2000,blue,398000,sedan,,
Volkswagen,10000.0,Touareg,2005,black,80000,suv,,
Volkswagen,8500.0,Golf,2012,blue,90000,hatchback,,
Volkswagen,29000.0,T5 Multivan,2013,black,115300,minibus,,
Volkswagen,4200.0,T4 Caravelle,1996,white,469000,minibus,,
Volkswagen,24000.0,T5,2012,grey,148000,minibus,,
Volkswagen,850.0,Passat,1988,green,1000000,universal,,
Volkswagen,12000.0,T5 Shuttle,2005,blue,190000,minibus,,
Volkswagen,7500.0,Passat,2007,black,190000,sedan,,
Volkswagen,2950.0,Polo,1998,black,170000,hatchback,,
Volkswagen,8400.0,Passat CC,2009,black,200000,sedan,,
Volkswagen,6200.0,Polo,2011,black,140000,hatchback,,
Volkswagen,6500.0,Passat,2009,silver,215000,universal,,
Volkswagen,5500.0,Passat,2004,silver,239000,universal,,
Volkswagen,1500.0,Golf,1997,green,11111,hatchback,,
Volkswagen,5250.0,Golf,2008,grey,236000,hatchback,,
Volkswagen,1300.0,Passat,1992,white,215000,sedan,,
Volkswagen,14490.0,Passat,2015,grey,140000,universal,,
Volkswagen,9000.0,Golf,2011,black,127000,hatchback,,
Volkswagen,14800.0,Caddy,2015,white,200000,minivan,,
Volkswagen,6850.0,Passat,2006,other,353000,universal,,
Volkswagen,700.0,Passat,1987,black,270000,hatchback,,
Volkswagen,3490.0,Golf,2003,blue,238000,hatchback,,
Volkswagen,7450.0,Polo Sedan,2013,silver,109000,sedan,,
Volkswagen,1800.0,Passat,1995,violet,410000,universal,,
Volkswagen,14350.0,Passat,2015,black,187000,universal,,
Volkswagen,12250.0,Golf,2015,silver,137000,universal,,
Volkswagen,1500.0,LT,1992,white,111111,van,,
Volkswagen,700.0,Golf,1979,green,312345,hatchback,,
Volkswagen,900.0,Vento,1993,grey,267000,sedan,,
Volkswagen,7700.0,Touran,2007,blue,170000,minivan,,
Volkswagen,4750.0,Touran,2004,silver,281000,minivan,,
Volkswagen,1450.0,LT,1986,green,350000,van,,
Volkswagen,1250.0,Passat,1993,other,150000,universal,,
Volkswagen,3500.0,Golf,1999,black,360000,hatchback,,
Volkswagen,750.0,Golf,1983,yellow,300000,hatchback,,
Volkswagen,1000.0,Passat,1989,red,300000,sedan,,
Volkswagen,21000.0,Crafter,2010,white,438000,minibus,,
Volkswagen,3000.0,Polo,2000,blue,260000,hatchback,,
Volkswagen,3300.0,Golf,2001,red,307000,universal,,
Volkswagen,20500.0,Touareg,2010,brown,200000,suv,,
Volkswagen,400.0,Jetta,1988,white,340000,sedan,,
Volkswagen,3100.0,Passat,1997,blue,290000,sedan,,
Volkswagen,1750.0,Passat,1991,black,320000,universal,,
Volkswagen,1400.0,Passat,1989,white,423000,universal,,
Volkswagen,10200.0,Tiguan,2010,black,200000,suv,,
Volkswagen,1894.62,LT,1995,red,600,minibus,,
Volkswagen,4399.0,Fox,2007,red,195000,hatchback,,
Volkswagen,6399.0,Passat,2004,silver,235000,universal,,
Volkswagen,11500.0,T5,2005,silver,172000,minibus,,
Volkswagen,1300.0,Passat,1991,red,200001,sedan,,
Volkswagen,4000.0,Golf,2002,red,275198,cabriolet,,
Volkswagen,7000.0,Jetta,2006,grey,245000,sedan,,
Volkswagen,3500.0,Passat,1996,green,354000,sedan,,
Volkswagen,13999.0,Touareg,2009,blue,372000,suv,,
Volkswagen,5500.0,Golf,2003,grey,221000,hatchback,,
Volkswagen,19500.0,Caddy,2016,white,214000,minivan,,
Volkswagen,11600.0,Touareg,2006,other,320000,suv,,
Volkswagen,12500.0,Passat CC,2012,black,150000,sedan,,
Volkswagen,8450.0,Phaeton,2005,black,255000,sedan,,
Volkswagen,3000.0,Passat,2000,silver,500000,sedan,,
Volkswagen,950.0,Golf,1990,white,311000,hatchback,,
Volkswagen,1700.0,Passat,1991,red,400000,universal,,
Volkswagen,3700.0,Passat,1997,green,197000,sedan,,
Volkswagen,2900.0,Passat,1999,black,200000,sedan,,
Volkswagen,600.0,Passat,1989,other,198787,sedan,,
Volkswagen,10750.0,Jetta,2015,black,65000,sedan,,
Volkswagen,3900.0,Passat,1997,blue,480000,universal,,
Volkswagen,11500.0,Tiguan,2011,silver,115000,suv,,
Volkswagen,8900.0,Golf,2012,black,53000,hatchback,,
Volkswagen,11900.0,T5,2010,white,172000,minibus,,
Volkswagen,4400.0,T4 Caravelle,1999,blue,430000,minibus,,
Volkswagen,7800.0,Passat,2008,white,296000,universal,,
Volkswagen,6100.0,T4,1999,white,450000,minibus,,
Volkswagen,15450.0,Crafter,2009,white,845000,minibus,,
Volkswagen,1500.0,Golf,1994,other,113500,hatchback,,
Volkswagen,2050.0,Passat,1992,white,325000,sedan,,
Volkswagen,6500.0,Jetta,2008,other,200000,sedan,,
Volkswagen,3950.0,Golf,2002,black,347000,universal,,
Volkswagen,2200.0,Gol,2004,white,180000,hatchback,,
Volkswagen,8100.0,Passat CC,2010,brown,137000,sedan,,
Volkswagen,11000.0,Crafter,2007,red,1,minibus,,
Volkswagen,6700.0,Touran,2005,black,410000,minivan,,
Volkswagen,6800.0,Passat,2008,other,191200,sedan,,
Volkswagen,1500.0,Passat,1992,red,22222,universal,,
Volkswagen,8500.0,T4 Multivan,1999,yellow,582000,minibus,,
Volkswagen,13000.0,T5 Caravelle,2007,black,322000,minibus,,
Volkswagen,5100.0,Passat,2003,silver,309000,sedan,,
Volkswagen,11850.0,Passat,2012,grey,159000,sedan,,
Volkswagen,900.0,Passat,1987,other,500000,universal,,
Volkswagen,3250.0,T4,1992,other,346000,minibus,,
Volkswagen,13670.0,Golf,2016,black,147000,universal,,
Volkswagen,4000.0,Golf,1999,black,300000,hatchback,,
Volkswagen,1249.0,Passat,1995,red,278987,sedan,,
Volkswagen,1885.14,Golf,1990,red,184000,hatchback,,
Volkswagen,853.65,Jetta,1985,orange,332000,sedan,,
Volkswagen,500.0,Jetta,1991,grey,420000,sedan,,
Volkswagen,3800.0,Golf,2000,black,246000,hatchback,,
Volkswagen,1450.0,Passat,1995,green,248000,sedan,,
Volkswagen,4650.0,Passat,2003,silver,241400,universal,,
Volkswagen,8500.0,Passat,2007,black,283000,universal,,
Volkswagen,2500.0,T4,1993,white,345679,minibus,,
Volkswagen,25000.0,Teramont,2018,red,8000,suv,,
Volkswagen,5200.0,T4,1995,red,567000,minibus,,
Volkswagen,7500.0,Passat,2008,black,196000,sedan,,
Volkswagen,9800.0,T4 Caravelle,2002,silver,400000,minibus,,
Volkswagen,12000.0,T5 Caravelle,2005,yellow,372000,minibus,,
Volkswagen,5700.0,Golf Plus,2005,red,161000,hatchback,,
Volkswagen,9500.0,T4,2002,violet,360000,minivan,,
Volkswagen,1450.0,Vento,1994,blue,81513,sedan,,
Volkswagen,7500.0,Jetta,2008,black,195000,sedan,,
Volkswagen,4125.96,LT,1998,green,380000,minibus,,
Volkswagen,6700.0,Passat,2008,other,257000,sedan,,
Volkswagen,3200.0,Passat,1997,blue,400000,sedan,,
Volkswagen,3800.0,Passat,2000,blue,426000,sedan,,
Volkswagen,6300.0,Polo Sedan,2013,white,105000,sedan,,
Volkswagen,1470.0,Passat,1991,blue,565000,sedan,,
Volkswagen,7600.0,Passat,2006,black,370000,universal,,
Volkswagen,3100.0,Golf,2001,blue,185000,hatchback,,
Volkswagen,12999.0,Golf,2015,black,165000,universal,,
Volkswagen,12500.0,Crafter,2012,white,500000,van,,
Volkswagen,15500.0,Crafter,2012,blue,600000,van,,
Volkswagen,7750.0,Passat,2011,grey,205000,sedan,,
Volkswagen,7200.0,Passat,2010,silver,228000,universal,,
Volkswagen,3000.0,Passat,1999,blue,243000,sedan,,
Volkswagen,3499.0,Passat,1997,black,398000,sedan,,
Volkswagen,12900.0,T5 Caravelle,2006,silver,289000,minibus,,
Volkswagen,750.0,Passat,1992,green,398000,universal,,
Volkswagen,1200.0,Polo,1998,black,226000,hatchback,,
Volkswagen,5800.0,LT,1997,green,400000,minibus,,
Volkswagen,15399.0,Passat,2016,brown,196000,universal,,
Volkswagen,1200.0,Passat,1990,green,390000,sedan,,
Volkswagen,3900.0,T4,1992,blue,325000,minibus,,
Volkswagen,2900.0,Passat,1997,silver,350000,universal,,
Volkswagen,3100.0,Jetta,2000,black,300000,sedan,,
Volkswagen,3150.0,Golf,1999,red,276321,hatchback,,
Volkswagen,1350.0,Passat,1993,black,500000,sedan,,
Volkswagen,8500.0,T4 Caravelle,2000,silver,400000,minibus,,
Volkswagen,1199.0,Golf,1997,blue,137000,hatchback,,
Volkswagen,3250.0,Lupo,2001,black,194000,hatchback,,
Volkswagen,12000.0,Touran,2011,silver,119000,minivan,,
Volkswagen,7000.0,Passat,2006,other,183000,universal,,
Volkswagen,7200.0,Passat,2006,grey,278500,universal,,
Volkswagen,12662.43,Tiguan,2014,black,96085,suv,,
Volkswagen,8999.0,Passat,2011,black,200000,universal,,
Volkswagen,7337.0,Golf,2008,silver,130000,hatchback,,
Volkswagen,2850.0,Passat,1996,red,370000,universal,,
Volkswagen,1300.0,Passat,1991,red,300000,universal,,
Volkswagen,1650.0,Vento,1994,blue,289706,sedan,,
Volkswagen,2600.0,LT,1991,green,330000,van,,
Volkswagen,5500.0,Passat,2002,grey,343160,universal,,
Volkswagen,17900.0,Caddy,2016,grey,235000,minivan,,
Volkswagen,4250.0,Passat,1999,red,374000,sedan,,
Volkswagen,12000.0,Touareg,2008,black,305000,suv,,
Volkswagen,14499.0,Passat,2015,other,163500,universal,,
Volkswagen,10907.71,Touran,2011,white,170,minivan,,
Volkswagen,15250.0,T5 Caravelle,2008,green,317110,minibus,,
Volkswagen,11999.0,Golf,2015,blue,230225,universal,,
Volkswagen,14900.0,Touran,2015,grey,164463,minivan,,
Volkswagen,13600.0,T5 Caravelle,2009,silver,287009,minivan,,
Volkswagen,2999.0,Jetta,1999,silver,341317,sedan,,
Volkswagen,5200.0,Touran,2006,blue,290100,minivan,,
Volkswagen,8500.0,Touran,2010,grey,240000,minivan,,
Volkswagen,6800.0,Golf Plus,2009,grey,130423,hatchback,,
Volkswagen,11550.0,T5 Multivan,2004,black,287827,minivan,,
Volkswagen,26300.0,Tiguan,2018,black,21670,suv,,
Volkswagen,3800.0,Passat,1998,red,445712,universal,,
Volkswagen,6900.0,Passat,2006,blue,278000,universal,,
Volkswagen,8500.0,Touran,2008,black,197974,minivan,,
Volkswagen,11800.0,Passat,2012,brown,132373,universal,,
Volkswagen,11999.0,Passat,2013,white,162291,sedan,,
Volkswagen,26999.0,T5 Multivan,2012,brown,300566,minibus,,
Volkswagen,6600.0,Passat,2008,silver,317436,universal,,
Volkswagen,10500.0,Caddy,2012,grey,259000,minivan,,
Volkswagen,6999.0,Passat,2008,silver,180000,universal,,
Volkswagen,4500.0,Passat,2000,green,329379,sedan,,
Volkswagen,7700.0,Passat,2008,black,201500,sedan,,
Volkswagen,6000.0,Passat,2001,silver,300000,universal,,
Volkswagen,2500.0,Polo,1998,green,180000,universal,,
Volkswagen,16000.0,Passat,2017,brown,105000,sedan,,
Volkswagen,23900.0,Tiguan,2018,blue,16800,suv,,
Volkswagen,3793.99,Golf,2003,silver,295000,hatchback,,
Volkswagen,1050.0,Passat,1988,silver,556556,sedan,,
Volkswagen,1700.0,Passat,1994,white,100,universal,,
Volkswagen,1500.0,Passat,1993,violet,100000,universal,,
Volkswagen,9000.0,T4 Multivan,1999,blue,500000,minibus,,
Volkswagen,3500.0,Caddy,2006,white,377000,van,,
Volkswagen,8200.0,Passat,2010,blue,304041,universal,,
Volkswagen,3900.0,Golf,2002,other,290000,hatchback,,
Volkswagen,4100.0,Passat,1997,black,310000,sedan,,
Volkswagen,14499.0,Passat,2015,brown,138000,universal,,
Volkswagen,2700.0,Golf,1998,red,336000,hatchback,,
Volkswagen,1300.0,Passat,1991,orange,555555,sedan,,
Volkswagen,1600.0,Passat,1992,grey,337500,universal,,
Volkswagen,1400.0,Passat,1993,violet,300000,universal,,
Volkswagen,2800.0,T4 Caravelle,1994,green,555555,minibus,,
Volkswagen,14500.0,Crafter,2010,white,609800,minibus,,
Volkswagen,5600.0,Passat,2002,blue,335000,universal,,
Volkswagen,37799.0,Touareg,2017,brown,161500,suv,,
Volkswagen,8000.0,T4 Caravelle,1998,red,490000,minibus,,
Volkswagen,1250.0,Passat,1988,other,313000,universal,,
Volkswagen,4097.51,Passat,2001,grey,261239,sedan,,
Volkswagen,8661.2,Touran,2007,silver,227000,minivan,,
Volkswagen,450.0,Passat,1986,white,345000,universal,,
Volkswagen,7000.0,Jetta,2007,silver,280000,sedan,,
Volkswagen,4300.0,Passat,2000,grey,383000,universal,,
Volkswagen,1400.0,Golf,1991,other,229000,hatchback,,
Volkswagen,6150.0,Passat,2006,brown,304000,sedan,,
Volkswagen,1612.44,Golf,1995,white,444444,hatchback,,
Volkswagen,700.0,Jetta,1986,white,337000,sedan,,
Volkswagen,2700.0,Passat,1995,white,446600,sedan,,
Volkswagen,5900.0,Sharan,2002,red,281000,minivan,,
Volkswagen,7000.0,T4,1996,white,510000,minibus,,
Volkswagen,10670.59,Touareg,2008,silver,270000,suv,,
Volkswagen,12330.46,Polo Sedan,2016,black,20000,sedan,,
Volkswagen,13400.0,Tiguan,2015,silver,72000,hatchback,,
Volkswagen,10500.0,Passat CC,2011,black,220000,sedan,,
Volkswagen,10950.0,Touareg,2006,grey,283000,suv,,
Volkswagen,1200.0,Jetta,1987,other,100000,sedan,,
Volkswagen,1010.0,Golf,1986,blue,250000,hatchback,,
Volkswagen,10400.0,Passat CC,2009,black,231000,sedan,,
Volkswagen,10500.0,Polo Sedan,2016,white,59000,sedan,,
Volkswagen,6150.0,Caddy,2008,blue,335000,universal,,
Volkswagen,2900.0,Polo,2000,green,250000,hatchback,,
Volkswagen,10000.0,Passat CC,2010,white,160000,liftback,,
Volkswagen,1800.0,Passat,1992,white,333333,universal,,
Volkswagen,7000.0,Passat,2007,black,300000,universal,,
Volkswagen,6200.0,T4 Caravelle,1996,blue,80000,minibus,,
Volkswagen,6650.0,Touran,2004,grey,425000,minivan,,
Volkswagen,1250.0,Golf,1995,black,400000,hatchback,,
Volkswagen,3500.0,T3 Caravelle,1986,blue,338000,minibus,,
Volkswagen,5900.0,LT,2005,white,940000,minibus,,
Volkswagen,9130.0,Polo Sedan,2016,brown,88000,sedan,,
Volkswagen,750.0,Golf,1995,orange,180000,universal,,
Volkswagen,22050.0,Sharan,2015,black,192000,minivan,,
Volkswagen,4900.0,Golf,2004,blue,300000,hatchback,,
Volkswagen,13600.0,Passat,2013,black,65000,sedan,,
Volkswagen,16000.0,Sharan,2011,blue,220000,minivan,,
Volkswagen,12800.0,Polo Sedan,2018,white,80000,sedan,,
Volkswagen,5650.0,Golf,2004,silver,289800,hatchback,,
Volkswagen,1990.0,Passat,1997,white,380000,sedan,,
Volkswagen,12800.0,Polo,2018,white,80000,sedan,,
Volkswagen,6600.0,Passat,2008,black,324000,sedan,,
Volkswagen,11850.0,Passat,2012,black,129000,sedan,,
Volkswagen,3550.0,Passat,2001,other,341000,sedan,,
Volkswagen,4500.0,LT,1991,green,550000,van,,
Volkswagen,600.0,Jetta,1984,blue,55555,sedan,,
Volkswagen,13150.0,Sharan,2010,silver,303000,minivan,,
Volkswagen,1300.0,Golf,1987,red,300000,hatchback,,
Volkswagen,800.0,LT,1991,green,610000,van,,
Volkswagen,7400.0,T4,2002,silver,425000,minibus,,
Volkswagen,2000.0,Golf,1981,black,300000,hatchback,,
Volkswagen,5990.0,Up,2015,white,90000,hatchback,,
Volkswagen,8600.0,Jetta,2011,other,118000,sedan,,
Volkswagen,10000.0,T4,2002,red,270000,minibus,,
Volkswagen,4695.06,Caddy,2008,blue,300000,van,,
Volkswagen,8400.0,Touareg,2004,black,281000,suv,,
Volkswagen,4300.0,Caddy,2006,silver,360,minivan,,
Volkswagen,6900.0,Touran,2006,silver,319000,minivan,,
Volkswagen,500.0,Santana,1983,red,280000,sedan,,
Volkswagen,6300.0,Polo,2010,black,136900,hatchback,,
Volkswagen,1400.0,Passat,1990,red,200000,sedan,,
Volkswagen,1500.0,Passat,1995,blue,384000,sedan,,
Volkswagen,10800.0,Polo Sedan,2017,black,85000,sedan,,
Volkswagen,5000.0,Passat,2006,black,392000,universal,,
Volkswagen,11900.0,Sharan,2010,black,305500,minivan,,
Volkswagen,8900.0,T5,2004,white,429000,minibus,,
Volkswagen,1200.0,Passat,1988,white,244000,sedan,,
Volkswagen,10500.0,Polo Sedan,2017,silver,65000,sedan,,
Volkswagen,6200.0,T4,1996,blue,286100,van,,
Volkswagen,8500.0,Golf,2010,grey,67550,hatchback,,
Volkswagen,11000.0,Passat,2010,silver,109000,sedan,,
Volkswagen,7000.0,T4,1999,grey,390000,minibus,,
Volkswagen,10500.0,T4 Caravelle,2001,blue,255555,minibus,,
Volkswagen,3500.0,Passat,1997,green,350000,sedan,,
Volkswagen,3999.0,Passat,1996,white,350000,universal,,
Volkswagen,21000.0,T5 Multivan,2012,white,220000,minibus,,
Volkswagen,10750.0,T5 Multivan,2004,silver,233000,minibus,,
Volkswagen,6200.0,Passat,2007,black,230000,sedan,,
Volkswagen,1000.0,Passat,1988,blue,308660,sedan,,
Volkswagen,6200.0,Golf,2007,silver,340000,universal,,
Volkswagen,12500.0,Passat,2013,brown,170000,sedan,,
Volkswagen,7900.0,Passat,2010,black,178000,universal,,
Volkswagen,3500.0,Bora,1999,red,250000,sedan,,
Volkswagen,1100.0,Passat,1991,red,420000,sedan,,
Volkswagen,2500.0,Golf,1997,black,200000,universal,,
Volkswagen,5000.0,Passat,2004,black,333333,universal,,
Volkswagen,12500.0,Tiguan,2013,grey,99000,suv,,
Volkswagen,6700.0,Passat,2006,other,220000,sedan,,
Volkswagen,4000.0,Passat,1998,white,430000,sedan,,
Volkswagen,6053.23,Golf,2010,black,300000,universal,,
