manufacturer,price,model,year,color,kilometers,image,description
Audi,5800.0,A6 Allroad,2001,silver,307000,,
Audi,3300.0,A6,1995,green,400000,,
Audi,4999.0,A4,2001,silver,180000,,
Audi,15900.0,Q7,2007,black,230000,,
Audi,2500.0,80,1991,blue,380500,,
Audi,7500.0,A6,2003,silver,349000,,
Audi,4500.0,A8,2001,brown,185000,,
Audi,5700.0,A6,2001,blue,300000,,
Audi,7500.0,A8,2006,silver,260000,,
Audi,10550.0,A8,2009,blue,227000,,
Audi,2300.0,100,1992,grey,362000,,
Audi,9400.0,A3,2011,white,169000,,
Audi,948.5,100,1987,yellow,111111,,
Audi,3500.0,A6,1998,green,234600,,
Audi,7000.0,A8,2004,grey,234000,,
Audi,4500.0,A4,1998,other,360000,,
Audi,10000.0,A6,2006,silver,270000,,
Audi,10900.0,A1,2014,white,108000,,
Audi,4500.0,A6,2000,blue,245000,,
Audi,13500.0,Q7,2008,grey,187000,,
Audi,4700.0,A6,1998,blue,380000,,
Audi,6700.0,A4,2007,black,286000,,
Audi,9600.0,Q7,2007,black,240000,,
Audi,11900.0,Q7,2007,black,233600,,
Audi,1400.0,80,1990,blue,285000,,
Audi,4300.0,A6,1998,blue,351000,,
Audi,950.0,80,1988,red,223500,,
Audi,5000.0,A4,2000,green,188000,,
Audi,9850.0,A6,2005,grey,328000,,
Audi,616.52,100,1983,silver,55555,,
Audi,7000.0,A3,2007,silver,260000,,
Audi,43000.0,Q7,2015,black,131000,,
Audi,6700.0,A6,2002,other,400000,,
Audi,42900.0,Q7,2015,black,86291,,
Audi,36800.0,Q5,2017,black,101589,,
Audi,28400.0,Q5,2016,black,50641,,
Audi,39900.0,Q7,2015,brown,131939,,
Audi,21450.0,A4,2017,black,84846,,
Audi,29900.0,Q7,2014,black,162203,,
Audi,14950.0,Q7,2010,silver,168145,,
Audi,37900.0,A8,2015,black,105428,,
Audi,21800.0,Q5,2013,white,100290,,
Audi,8500.0,A8,2006,black,198000,,
Audi,3400.0,200,1990,green,440100,,
Audi,8500.0,A4,2005,red,200000,,
Audi,950.0,80,1989,red,333000,,
Audi,14200.0,A6,2012,black,165000,,
Audi,12200.0,A6,2015,silver,220660,,
Audi,5000.0,A6,1994,silver,400456,,
Audi,12478.0,A8,2006,black,245788,,
Audi,13000.0,A4,2012,black,147700,,
Audi,6200.0,A6,2002,silver,185000,,
Audi,20700.0,A8,2010,black,170000,,
Audi,7700.0,A3,2009,red,121000,,
Audi,5900.0,A4,2004,silver,240000,,
Audi,4950.0,A6 Allroad,2001,green,320000,,
Audi,735.08,80,1991,blue,249000,,
Audi,2650.0,100,1993,white,546666,,
Audi,1499.0,100,1990,black,200000,,
Audi,14999.0,A5,2012,black,151000,,
Audi,10000.0,A8,2006,black,274000,,
Audi,4500.0,A6,1999,grey,444350,,
Audi,6800.0,A8,2000,black,422000,,
Audi,6700.0,A8,2002,silver,317000,,
Audi,1000.0,100,1986,silver,426157,,
Audi,5699.0,A4,2003,brown,239000,,
Audi,4100.0,A4,1999,green,266000,,
Audi,758.8,100,1987,grey,400000,,
Audi,10500.0,A4,2010,black,175000,,
Audi,3000.0,A4,1996,blue,330000,,
Audi,2999.0,100,1992,other,350000,,
Audi,5700.0,A4,2004,silver,350000,,
Audi,5600.0,A6,2001,black,270000,,
Audi,9300.0,A6,2008,silver,168000,,
Audi,8950.0,A1,2010,red,112500,,
Audi,18900.0,A5,2013,red,101052,,
Audi,3500.0,A4,1997,blue,280000,,
Audi,3500.0,A6,1998,blue,280000,,
Audi,12190.0,A4,2012,black,125000,,
Audi,5300.0,A4,2003,grey,270000,,
Audi,1100.0,80,1988,white,350000,,
Audi,850.0,100,1986,brown,380000,,
Audi,13000.0,Q5,2009,grey,254000,,
Audi,3900.0,A3,2001,green,313000,,
Audi,1800.0,80,1990,blue,333333,,
Audi,13900.0,A4,2013,black,116000,,
Audi,3500.0,A4,1995,grey,400000,,
Audi,8500.0,A5,2009,black,109000,,
Audi,7500.0,A4,2007,silver,407000,,
Audi,33900.0,A5,2017,black,26000,,
Audi,13500.0,A8,2008,other,385000,,
Audi,1400.0,80,1987,grey,400000,,
Audi,7500.0,A8,2003,black,312000,,
Audi,8900.0,A4,2007,grey,230000,,
Audi,13999.0,A4 Allroad,2010,other,190000,,
Audi,4000.0,S6,1995,blue,346000,,
Audi,2500.0,100,1992,other,335000,,
Audi,5650.0,A3,2002,blue,310000,,
Audi,3800.0,A6,1997,black,350000,,
Audi,23900.0,Q7,2010,black,220000,,
Audi,1900.0,100,1992,other,530000,,
Audi,10700.0,RS6,2003,grey,124976,,
Audi,1000.0,80,1984,grey,333335,,
Audi,9000.0,A8,2007,black,165000,,
Audi,9490.0,A6,2007,black,248000,,
Audi,5928.1,A6,2003,black,287000,,
Audi,10500.0,A4,2009,silver,330000,,
Audi,6700.0,A4,2006,black,230000,,
Audi,5000.0,A6,1998,blue,267000,,
Audi,4000.0,A8,1998,silver,220000,,
Audi,14500.0,Q7,2008,black,287000,,
Audi,2400.0,A4,1996,black,425000,,
Audi,8950.0,A6,2006,other,260000,,
Audi,900.0,100,1983,other,290000,,
Audi,4990.0,A6,2001,other,270000,,
Audi,5500.0,A4,2003,white,300000,,
Audi,4300.0,A6,2000,blue,413000,,
Audi,1200.0,100,1990,white,410000,,
Audi,13500.0,A8,2007,black,201000,,
Audi,13450.0,A4,2009,black,212000,,
Audi,9999.0,A6,2008,black,220000,,
Audi,21000.0,Q7,2010,brown,205000,,
Audi,4500.0,S8,1998,blue,360000,,
Audi,2150.0,80,1992,green,281635,,
Audi,4500.0,A6,2001,silver,341000,,
Audi,10900.0,A6,2008,black,280000,,
Audi,8900.0,A6,2004,grey,309000,,
Audi,4600.0,A6,1999,blue,269247,,
Audi,16299.0,A4,2013,white,98000,,
Audi,1389.0,80,1991,green,250000,,
Audi,14900.0,Q5,2009,silver,150000,,
Audi,1100.0,100,1988,blue,400000,,
Audi,15700.0,A4,2015,black,224000,,
Audi,8550.0,A6,2006,grey,270000,,
Audi,3400.0,A4,1996,black,400000,,
Audi,19000.0,Q5,2013,black,127000,,
Audi,8300.0,A6,2005,black,390000,,
Audi,1000.0,80,1985,grey,420000,,
Audi,14000.0,Q7,2006,grey,182000,,
Audi,8400.0,A6,2005,grey,290000,,
Audi,7800.0,A6,2006,black,175300,,
Audi,15175.95,Q5,2010,red,72143,,
Audi,4100.0,A4,1999,silver,490000,,
Audi,758.8,100,1984,silver,300000,,
Audi,1750.0,80,1991,black,350000,,
Audi,9200.0,A4,2007,silver,96202,,
Audi,650.0,100,1983,other,350000,,
Audi,10300.0,A6,2007,black,290000,,
Audi,6350.0,A4,2005,other,235000,,
Audi,5700.0,A4,1999,green,230000,,
Audi,2300.0,100,1991,red,400000,,
Audi,3000.0,S4,1992,green,240000,,
Audi,5400.0,A6,2002,green,435000,,
Audi,4251.16,A6,1999,silver,339209,,
Audi,15000.0,A4,2012,white,80000,,
Audi,4300.0,A6,2000,silver,365000,,
Audi,2300.0,A8,1998,black,450000,,
Audi,6150.0,A8,2001,blue,260,,
Audi,12300.0,A4,2012,black,145000,,
Audi,2500.0,100,1993,silver,402000,,
Audi,7000.0,A6,2003,silver,205000,,
Audi,711.37,100,1983,silver,300000,,
Audi,2750.64,A4,1996,other,300000,,
Audi,1670.0,100,1990,red,350000,,
Audi,5100.0,A4,2001,silver,277000,,
Audi,5500.0,A4,2000,silver,301000,,
Audi,1700.0,80,1985,blue,77000,,
Audi,28500.0,A4,2018,black,29121,,
Audi,7770.0,A4,2005,blue,202000,,
Audi,5600.0,A3,2004,silver,230000,,
Audi,3950.0,100,1994,other,510000,,
Audi,12000.0,A4,2006,black,182000,,
Audi,5600.0,A3,2006,blue,199000,,
Audi,1500.0,A6,2000,grey,1111,,
Audi,13000.0,A5,2009,red,160000,,
Audi,1149.0,80,1989,white,385680,,
Audi,2799.0,100,1990,silver,370000,,
Audi,1500.0,100,1991,violet,350000,,
Audi,10200.0,A4,2008,grey,160000,,
Audi,750.0,100,1985,blue,320000,,
Audi,13990.0,A7,2010,silver,254000,,
Audi,1000.0,80,1987,blue,450000,,
Audi,3319.74,A4,1999,grey,390000,,
Audi,7700.0,A6,2006,grey,311000,,
Audi,23999.0,A4,2016,black,74500,,
Audi,5400.0,A4,2003,silver,297000,,
Audi,7800.0,A3,2009,white,230000,,
Audi,4000.0,A8,1994,black,400000,,
Audi,11780.0,A6,2010,black,255000,,
Audi,7900.0,A6,2005,other,339000,,
Audi,400.0,80,1984,grey,300000,,
Audi,17999.0,A6,2011,grey,130000,,
Audi,12600.0,A6,2007,blue,365000,,
Audi,37999.0,Q7,2015,white,150000,,
Audi,13000.0,A6,2010,white,170000,,
Audi,4800.0,A4,2000,red,350000,,
Audi,9900.0,A5,2009,grey,257000,,
Audi,11800.0,A4,2010,red,198000,,
Audi,750.0,100,1991,grey,300000,,
Audi,17899.0,Q3,2013,black,90200,,
Audi,25999.0,Q7,2009,white,186000,,
Audi,9450.0,A6,2006,black,319000,,
Audi,6999.0,A6,2001,blue,437000,,
Audi,10499.0,A8,2006,black,246000,,
Audi,14000.0,A5,2010,black,101000,,
Audi,13650.0,Q5,2009,white,195000,,
Audi,10499.0,A4,2008,silver,234500,,
Audi,31099.0,A5,2017,white,56000,,
Audi,5899.0,A4,2003,silver,423600,,
Audi,10799.0,A6,2008,black,220953,,
Audi,10899.0,A4,2008,white,195500,,
Audi,17000.0,A4,2012,white,148000,,
Audi,7000.0,A6,2004,other,195000,,
Audi,3082.61,A6,1995,blue,300000,,
Audi,8200.0,A4,2007,grey,180000,,
Audi,8999.0,A6,2007,black,200000,,
Audi,5399.0,A8,2003,grey,180000,,
Audi,17000.0,A6,2010,grey,256545,,
Audi,18900.0,A6 Allroad,2009,grey,212332,,
Audi,6800.0,A8,2003,black,250000,,
Audi,1700.0,80,1988,black,270000,,
Audi,4650.0,A6,2000,grey,245000,,
Audi,2700.0,100,1993,silver,316000,,
Audi,5900.0,A6,2002,black,545000,,
Audi,9500.0,A6,2005,blue,278000,,
Audi,16500.0,S5,2008,blue,130000,,
Audi,2500.0,100,1991,silver,236000,,
Audi,800.0,200,1987,black,450000,,
Audi,17999.0,S8,2006,grey,175680,,
Audi,14499.0,A8,2010,black,206000,,
Audi,10999.0,A6,2009,black,324300,,
Audi,18899.0,A6,2013,silver,211100,,
Audi,13650.0,Q5,2009,grey,134270,,
Audi,9450.0,A6,2006,black,307000,,
Audi,3000.0,100,1993,other,340000,,
Audi,7000.0,A6,2003,blue,456000,,
Audi,6900.0,A6 Allroad,2004,grey,300000,,
Audi,800.0,100,1986,white,330000,,
Audi,700.0,100,1987,black,300000,,
Audi,4050.0,A6,1996,blue,470000,,
Audi,500.0,200,1986,silver,420000,,
Audi,4700.0,A6,2008,black,240000,,
Audi,1900.0,80,1987,black,350000,,
Audi,2000.0,80,1988,grey,205000,,
Audi,600.0,100,1985,grey,450000,,
Audi,9900.0,A4,2009,black,118000,,
Audi,1100.0,100,1985,blue,338280,,
Audi,6200.0,A8,2002,grey,370000,,
Audi,1600.0,80,1989,blue,380000,,
Audi,4000.0,A6,1996,red,450000,,
Audi,14900.0,A4,2013,black,250,,
Audi,4300.0,A6,1998,blue,300000,,
Audi,14900.0,A4,2013,black,250000,,
Audi,4000.0,A6,2005,black,313300,,
Audi,450.0,100,1984,grey,300000,,
Audi,5000.0,A6,2002,grey,339814,,
Audi,1650.0,100,1990,grey,3333,,
Audi,5000.0,A4,2001,silver,330000,,
Audi,5899.0,A6,2003,blue,279000,,
Audi,5899.0,A6,2001,blue,325000,,
Audi,16699.0,Q7,2009,silver,130000,,
Audi,9900.0,A8,2003,silver,311100,,
Audi,30900.0,Q7,2008,blue,227000,,
Audi,24700.0,A7,2011,black,164000,,
Audi,24700.0,A6,2011,black,181000,,
Audi,700.0,80,1990,red,111000,,
Audi,1360.0,80,1988,red,600,,
Audi,2714.6,A4,1996,green,107051,,
Audi,3700.0,100,1994,blue,300000,,
Audi,5500.0,A4,2001,grey,427500,,
Audi,3950.0,A4,1999,silver,177555,,
Audi,9900.0,A4,2009,grey,223000,,
Audi,4001.0,A4,1998,black,293000,,
Audi,23500.0,A4,2016,black,67000,,
Audi,950.0,80,1989,blue,300000,,
Audi,750.0,90,1986,white,300000,,
Audi,1001.0,100,1987,green,3000,,
Audi,2300.0,100,1991,blue,330000,,
Audi,6300.0,A6,2002,blue,361049,,
Audi,16700.0,A8,2010,brown,162000,,
Audi,1280.0,100,1989,other,370000,,
Audi,29999.0,Q7,2011,brown,189000,,
Audi,22600.0,Q7,2009,brown,164100,,
Audi,3900.0,A6,2002,silver,300000,,
Audi,30800.0,Q5,2015,black,50373,,
Audi,4500.0,A6,1995,grey,650000,,
Audi,4600.0,A6,1996,silver,412000,,
Audi,4300.0,A6,1995,other,500000,,
Audi,7000.0,A6,2000,silver,179000,,
Audi,1450.0,100,1993,red,539000,,
Audi,3600.0,A6,1996,green,460000,,
Audi,15999.0,A6,2013,brown,132000,,
Audi,2900.0,A6,1995,green,519000,,
Audi,3900.0,A4,1999,blue,340000,,
Audi,14900.0,A5,2011,grey,168000,,
Audi,6990.0,A8,2003,grey,300000,,
Audi,5500.0,A6,2003,silver,330000,,
Audi,2200.0,80,1994,blue,1,,
Audi,3400.0,A6,1995,blue,370000,,
Audi,6100.0,A3,2004,black,198000,,
Audi,999.0,80,1991,blue,249000,,
Audi,3366.78,A6,1997,black,380887,,
Audi,1472.54,80,1988,grey,504046,,
Audi,5100.0,A4,1999,silver,230000,,
Audi,15850.0,A4,2014,black,182500,,
Audi,3300.0,A4,1998,blue,411000,,
Audi,4800.0,A8,1997,black,345234,,
Audi,12000.0,A6,2010,blue,222000,,
Audi,1100.0,80,1991,blue,330000,,
Audi,500.0,100,1986,blue,390500,,
Audi,2600.0,80,1991,green,351000,,
Audi,1900.0,100,1990,black,777777,,
Audi,474.25,100,1987,white,259000,,
Audi,2800.0,80,1992,black,371890,,
Audi,1100.0,80,1984,white,170000,,
Audi,630.0,100,1986,silver,394500,,
Audi,11000.0,A6,2009,black,208543,,
Audi,1600.0,90,1990,black,300000,,
Audi,3700.0,A4,1999,blue,12222,,
Audi,18999.0,A6,2011,grey,127000,,
Audi,1800.0,80,1987,red,298000,,
Audi,14100.0,A6,2010,green,339000,,
Audi,12150.0,A6,2008,black,200000,,
Audi,2500.0,80,1994,red,300000,,
Audi,10600.0,A6,2008,black,240000,,
Audi,1600.0,100,1986,silver,250000,,
Audi,4000.0,A8,1996,grey,516000,,
Audi,4800.0,A6,2000,blue,398000,,
Audi,4799.0,A4,2000,blue,250000,,
Audi,4900.0,A4,1999,blue,300000,,
Audi,600.0,100,1986,white,180250,,
Audi,8500.0,A3,2008,black,197000,,
Audi,2000.0,100,1993,white,300000,,
Audi,7700.0,A6,2006,brown,185000,,
Audi,11000.0,A6,2008,black,298000,,
Audi,3750.0,100,1994,green,340000,,
Audi,7500.0,A8,2001,black,255000,,
Audi,16000.0,Q5,2011,black,134000,,
Audi,6000.0,A4,2006,blue,320000,,
Audi,2250.0,80,1991,black,350000,,
Audi,500.0,100,1987,white,350000,,
Audi,17999.0,A7,2010,white,178235,,
Audi,3500.0,A6,1998,black,330000,,
Audi,550.0,100,1983,blue,300000,,
Audi,400.0,80,1984,white,400000,,
Audi,12000.0,S6,2007,grey,150000,,
Audi,1800.0,80,1992,silver,400000,,
Audi,9500.0,A6,2006,grey,352000,,
Audi,2371.23,80,1992,other,333777,,
Audi,711.37,100,1987,black,328000,,
Audi,4400.0,A6,1994,red,470000,,
Audi,2000.0,80,1987,red,100000,,
Audi,8100.0,A3,2009,white,156000,,
Audi,3400.0,A4,1998,white,290000,,
Audi,700.0,100,1987,blue,80000,,
Audi,16500.0,Q3,2013,grey,125000,,
Audi,1100.0,90,1989,white,100000,,
Audi,5800.0,A6,2003,silver,249000,,
Audi,2000.0,100,1991,white,510000,,
Audi,5700.0,A6,2001,silver,233000,,
Audi,2100.0,80,1991,white,385000,,
Audi,640.24,80,1986,other,586609,,
Audi,995.92,100,1984,white,300000,,
Audi,8999.0,A4,2006,grey,360000,,
Audi,21300.0,A6,2015,other,168000,,
Audi,10200.0,A8,2009,black,161000,,
Audi,850.0,80,1987,blue,300000,,
Audi,1400.0,80,1988,silver,500000,,
Audi,750.0,80,1990,blue,370000,,
Audi,2850.0,A4,1997,blue,480000,,
Audi,8300.0,A6,2003,black,430000,,
Audi,3200.0,100,1992,blue,150000,,
Audi,5500.0,A8,2000,black,415000,,
Audi,1280.47,80,1990,green,622641,,
Audi,10000.0,A6,2005,black,310000,,
Audi,12800.0,A4,2008,black,313000,,
Audi,4150.0,A6,1998,grey,265000,,
Audi,5500.0,A6,2002,silver,334000,,
Audi,12200.0,A6,2010,black,220000,,
Audi,14000.0,A4,2012,black,235000,,
Audi,500.0,100,1986,silver,300000,,
Audi,9200.0,A4,2009,black,236000,,
Audi,2800.0,100,1992,grey,447000,,
Audi,3400.0,A6,1997,blue,350000,,
Audi,1300.0,80,1987,other,250000,,
Audi,150.0,80,1986,white,518000,,
Audi,4600.0,A4,1999,black,317000,,
Audi,500.0,100,1984,brown,1000000,,
Audi,4900.0,A4,2003,black,130000,,
Audi,8600.0,A4,2008,black,211000,,
Audi,2000.0,80,1993,violet,317000,,
Audi,7500.0,A4,2006,black,254000,,
Audi,7100.0,A6,2005,other,200000,,
Audi,9999.0,A6,2008,black,230000,,
Audi,9000.0,Q7,2006,black,255000,,
Audi,15000.0,Q7,2008,black,235000,,
Audi,15175.95,Q5,2010,red,72000,,
Audi,600.0,100,1983,white,330000,,
Audi,8500.0,A6,2006,grey,180000,,
Audi,6300.0,A6,2003,silver,259150,,
Audi,12200.0,Q5,2009,black,170700,,
Audi,4000.0,A6,2000,silver,300000,,
Audi,130.0,80,1983,red,1000000,,
Audi,5000.0,A8,1999,black,278000,,
Audi,2000.0,80,1985,white,286700,,
Audi,13800.0,A8,2007,black,262000,,
Audi,1450.0,100,1993,green,333333,,
Audi,5200.0,A6,2001,silver,330000,,
Audi,3000.0,80,1989,blue,200000,,
Audi,1555.0,80,1991,silver,260000,,
Audi,4400.0,A6,1996,grey,333888,,
Audi,2750.0,80,1994,black,550000,,
Audi,18100.0,Q3,2012,white,114000,,
Audi,11350.0,A4,2010,grey,180000,,
Audi,14500.0,A5,2010,blue,195000,,
Audi,1920.71,80,1991,green,208087,,
Audi,8900.0,A6 Allroad,2007,black,205000,,
Audi,4450.0,A4,2000,blue,295000,,
Audi,13300.0,A4,2011,black,127332,,
Audi,1280.0,80,1990,white,360000,,
Audi,8600.0,A4,2009,silver,264000,,
Audi,4000.0,80,1993,blue,305258,,
Audi,799.0,100,1988,blue,444444,,
Audi,700.0,100,1987,other,320000,,
Audi,700.0,80,1987,blue,320000,,
Audi,24850.0,A8,2011,black,130000,,
Audi,29450.0,Q7,2013,black,113000,,
Audi,24067.15,Q7,2010,black,215000,,
Audi,31850.0,Q7,2014,black,124000,,
Audi,12950.0,A4,2011,black,147000,,
Audi,25950.0,A8,2012,black,167000,,
Audi,26850.0,A6,2016,black,88000,,
Audi,7500.0,A8,2003,black,390000,,
Audi,12500.0,A6,2010,white,161000,,
Audi,15000.0,Q5,2009,grey,292000,,
Audi,12000.0,A8,2008,black,197000,,
Audi,3500.0,A6,1995,white,300000,,
Audi,10750.0,A5,2007,silver,110000,,
Audi,3200.0,A4,1995,blue,413000,,
Audi,4100.0,A6,1996,black,450000,,
Audi,4500.0,A6,1997,blue,200000,,
Audi,14700.0,A6,2013,black,103000,,
Audi,2850.0,80,1993,silver,350000,,
Audi,17200.0,Q5,2009,other,291000,,
Audi,550.0,100,1988,red,374270,,
Audi,1750.0,80,1987,red,300000,,
Audi,5500.0,A4,2002,silver,300350,,
Audi,1400.0,100,1990,grey,320000,,
Audi,8000.0,A6,2005,silver,375000,,
Audi,750.0,80,1987,green,200000,,
Audi,2300.0,80,1995,grey,280000,,
Audi,7000.0,A6 Allroad,2008,silver,193000,,
Audi,18000.0,A6,2012,silver,120000,,
Audi,8000.0,A8,2004,black,197000,,
Audi,9900.0,A6 Allroad,2006,grey,295400,,
Audi,5850.0,A4,2001,other,358000,,
Audi,14500.0,A5,2010,grey,240000,,
Audi,7900.0,A6 Allroad,2004,silver,280000,,
Audi,5200.0,A6,1996,grey,300000,,
Audi,3500.0,100,1994,black,325900,,
Audi,13500.0,A3,2014,white,120000,,
Audi,900.0,100,1988,white,333333,,
Audi,10900.0,A4,2009,black,159000,,
Audi,900.0,100,1989,silver,400000,,
Audi,1400.0,80,1988,red,99999,,
Audi,4000.0,A4,1997,green,270000,,
Audi,1900.0,80,1992,black,430000,,
Audi,2700.0,A4,1995,silver,410000,,
Audi,500.0,100,1986,red,555555,,
Audi,1100.0,100,1989,other,305000,,
Audi,1700.0,100,1991,silver,999999,,
Audi,6996.0,A4,2004,black,240000,,
Audi,9300.0,A6,2008,white,240000,,
Audi,4000.0,A6,1995,blue,40000,,
Audi,9400.0,A4,2005,silver,295000,,
Audi,11800.0,A4,2008,black,227000,,
Audi,3800.0,A6,2001,black,300000,,
Audi,9250.0,A6 Allroad,2008,black,182000,,
Audi,1150.0,100,1989,other,345000,,
Audi,5700.0,A6,2000,silver,452000,,
Audi,6300.0,A4,2004,blue,340000,,
Audi,8850.0,A6 Allroad,2006,silver,237000,,
Audi,1400.0,100,1987,silver,350000,,
Audi,2350.0,80,1992,grey,420000,,
Audi,5400.0,A6,1996,green,400000,,
Audi,270.0,80,1983,silver,270000,,
Audi,2950.0,A4,1995,black,275000,,
Audi,500.0,100,1984,grey,400000,,
Audi,6600.0,A4,2003,other,239000,,
Audi,14000.0,S5,2007,black,130000,,
Audi,4600.0,A6,2001,black,370000,,
Audi,13500.0,A6 Allroad,2007,black,309000,,
Audi,5500.0,A4,2003,green,315000,,
Audi,2800.0,A6,1995,blue,333333,,
Audi,23900.0,A6 Allroad,2012,grey,141000,,
Audi,21500.0,A6,2015,blue,200000,,
Audi,15555.0,Q5,2009,other,199555,,
Audi,5600.0,A6 Allroad,2001,grey,227000,,
Audi,5400.0,A4,2002,silver,323400,,
Audi,2650.0,100,1993,white,468555,,
Audi,5300.0,A6,2002,silver,312000,,
Audi,1900.0,80,1989,blue,900000,,
Audi,2500.0,Coupe,1989,silver,350000,,
Audi,2200.0,80,1989,grey,285000,,
Audi,400.0,80,1984,white,400000,,
Audi,1100.0,100,1990,silver,250000,,
Audi,550.0,100,1986,green,400000,,
Audi,16000.0,Q7,2008,silver,182000,,
Audi,2550.0,A6,1995,red,400000,,
Audi,4900.0,A8,2001,silver,300000,,
Audi,8200.0,A4,2006,silver,315000,,
Audi,800.0,80,1987,black,517000,,
Audi,6000.0,A4,2003,blue,320000,,
Audi,5500.0,A6,2000,silver,260000,,
Audi,400.0,100,1990,blue,300000,,
Audi,9500.0,A6,2007,grey,181000,,
Audi,1418.0,80,1987,other,250000,,
Audi,5200.0,A6,2001,silver,350000,,
Audi,1000.0,100,1988,brown,300000,,
Audi,3900.0,A6,1998,silver,327000,,
Audi,948.5,100,1985,green,370000,,
Audi,1000.0,80,1993,blue,180000,,
Audi,2450.0,100,1991,black,325675,,
Audi,1700.0,100,1991,red,350000,,
Audi,15000.0,90,1985,blue,500000,,
Audi,5300.0,A6,2001,other,254000,,
Audi,4000.0,A6,1995,black,150000,,
Audi,2800.0,A4,2000,silver,334000,,
Audi,5300.0,A6,2002,silver,240000,,
Audi,9050.0,A6,2005,grey,308000,,
Audi,3000.0,100,1994,blue,30035,,
Audi,650.0,80,1990,green,100000,,
Audi,3200.0,A4,1996,blue,350000,,
Audi,2999.0,A4,1996,blue,230000,,
Audi,950.0,100,1984,grey,470000,,
Audi,14180.02,A4,2013,white,118000,,
Audi,4500.0,A6,1999,silver,345654,,
Audi,870.0,100,1985,blue,340000,,
Audi,3400.0,S4,1993,blue,250000,,
Audi,900.0,100,1983,other,999999,,
Audi,6400.0,A4,2003,black,417000,,
Audi,6100.0,A6,2002,black,300000,,
Audi,14100.0,A5,2011,brown,105000,,
Audi,614.63,100,1984,other,422196,,
Audi,1400.0,80,1988,white,209230,,
Audi,15000.0,A4,2011,white,175000,,
Audi,1200.0,80,1990,red,400000,,
Audi,14800.0,Q5,2008,black,223000,,
Audi,3800.0,A4,1996,blue,499500,,
Audi,2950.0,100,1991,grey,502000,,
Audi,12600.0,A6,2010,black,229000,,
Audi,6950.0,A8,2000,silver,450000,,
Audi,3500.0,A6,1997,silver,490000,,
Audi,2400.0,100,1989,black,400000,,
Audi,5600.0,A6,2003,silver,320000,,
Audi,11900.0,A6,2010,other,270000,,
Audi,3300.0,A3,1997,black,350000,,
Audi,6750.0,A6,2006,silver,185000,,
Audi,10000.0,Q7,2007,black,146000,,
Audi,1000.0,80,1990,blue,336000,,
Audi,1350.0,100,1983,silver,312000,,
Audi,1100.0,80,1978,red,255000,,
Audi,15200.0,A6,2011,brown,207000,,
Audi,13850.0,A6,2010,silver,192700,,
Audi,2900.0,100,1993,red,300000,,
Audi,450.0,80,1984,grey,427000,,
Audi,1100.0,80,1988,blue,333333,,
Audi,6000.0,A6,2003,grey,384000,,
Audi,2850.0,A6,1997,black,430000,,
Audi,5800.0,A4,2001,black,305000,,
Audi,400.0,80,1981,silver,400000,,
Audi,5500.0,A8,1999,silver,300000,,
Audi,650.0,100,1991,grey,600000,,
Audi,1500.0,100,1992,white,300000,,
Audi,15000.0,Q5,2011,brown,250000,,
Audi,6600.0,A6,1998,silver,339000,,
Audi,5000.0,A6 Allroad,2002,grey,280000,,
Audi,1400.0,80,1988,red,145789,,
Audi,10600.0,A6,2008,silver,120000,,
Audi,1233.05,100,1985,silver,330000,,
Audi,17000.0,Q3,2013,blue,108000,,
Audi,4800.0,A6,2002,green,216000,,
Audi,21500.0,Q3,2015,white,106000,,
Audi,4200.0,A6,2001,black,380000,,
Audi,6100.0,A4,2004,black,218000,,
Audi,5000.0,80,1988,white,174000,,
Audi,14300.0,Q7,2008,black,190000,,
Audi,750.0,100,1985,white,300000,,
Audi,9000.0,A6,2008,black,210000,,
Audi,15500.0,Q7,2007,black,230000,,
Audi,600.0,80,1985,grey,500000,,
Audi,1850.0,80,1989,white,215989,,
Audi,1600.0,100,1987,grey,350000,,
Audi,4600.0,A6 Allroad,2003,black,255555,,
Audi,2600.0,100,1992,black,370000,,
Audi,15500.0,A6,2011,black,170000,,
Audi,3700.0,A4,1998,black,419223,,
Audi,650.0,100,1984,black,1000000,,
Audi,12000.0,A5,2009,violet,140000,,
Audi,2300.0,100,1987,blue,350000,,
Audi,10500.0,A4,2009,silver,292000,,
Audi,1150.0,100,1986,white,477000,,
Audi,6000.0,A4,2002,black,205000,,
Audi,10000.0,A4,2008,black,141000,,
Audi,1150.0,100,1989,black,300000,,
Audi,13200.0,Q7,2006,silver,127000,,
Audi,12850.0,A3,2014,black,121000,,
Audi,2650.0,100,1992,other,377000,,
Audi,4400.0,A8,1997,violet,340000,,
Audi,2000.0,A4,1999,silver,300000,,
Audi,12999.0,A4,2010,white,175000,,
Audi,14200.0,A8,2010,black,205000,,
Audi,5800.0,A6,2002,silver,490000,,
Audi,10700.0,A8,2004,black,350000,,
Audi,4150.0,A6,1999,green,321000,,
Audi,7650.0,A3,2007,grey,174000,,
Audi,10900.0,A6,2011,other,220000,,
Audi,9300.0,A4,2008,blue,160000,,
Audi,8500.0,A3,2010,white,165000,,
Audi,21400.0,A8,2011,grey,224000,,
Audi,15500.0,Q7,2007,black,222222,,
Audi,12000.0,A5,2010,red,119201,,
Audi,10200.0,A6,2006,grey,290000,,
Audi,2000.0,100,1989,grey,333333,,
Audi,7500.0,A4,2007,grey,285000,,
Audi,7500.0,A4,2007,grey,285000,,
Audi,7506.29,A6,2006,other,456925,,
